function	P34104_257	P34104_301	P34104_302	P34104_303	P34104_304	P34104_305	P34104_306	P34104_307	P34104_308	P34104_309	P34104_310	P34104_311	P34104_312	P34104_313	P34104_314	P34104_315	P34104_316	P34104_317	P34104_318	P34104_319	P34104_320	P34104_321	P34104_322	P34104_323	P34104_325	P34104_326	P34104_327	P34104_328	P34104_329	P34104_330	P34104_331	P34104_333	P34104_334	P34104_335	P34104_336	P34104_338	P34104_339	P34104_340	P34104_341	P34104_342	P34104_343	P34104_344	P34104_345	P34104_347	P34104_348	P34104_349	P34104_350	P34104_351	P34104_353	P34104_354	P34104_355	P34104_356	P34104_357	P34104_358	P34104_359	P34104_360	P34104_361	P34104_362	P34104_363	P34104_365	P34104_366	P34104_367	P34104_370	P34104_371	P34104_372	P34104_373	P34104_374
ko:K02037	464015.41000000003	305417.39	247707.63	388820.95999999996	364002.3000000001	365378.52	305631.42	362962.05	280569.68	300069.36000000004	198255.51	198574.46	417509.79	309266.16	457758.67	215153.63	278906.63	287138.87	406699.3	143058.17	164296.88999999998	284776.69	169951.84999999998	285940.91	293402.72000000003	321697.83999999997	342577.0	285890.07000000007	267912.33	362368.57999999996	4846.93	10339.130000000001	233332.19	362643.30999999994	158386.11000000002	129811.81	274207.39	422434.35	322894.05000000005	228419.22	272937.76000000007	215128.72999999998	204353.88	117364.54	207216.28999999998	48443.93	129137.76000000001	158071.13999999998	183844.72	248074.88999999998	181803.56000000003	364695.88999999996	225046.6	126210.51	114070.29000000001	165855.35	167393.36	280412.12	221769.09000000003	173830.36	138814.32	174465.34	140831.32	184258.18	197014.31	157416.75	208577.74000000002
ko:K02038	467713.63	306459.82	247976.63	388825.95999999996	364077.7700000001	365415.88	306280.36	363948.72	280596.68	300335.36000000004	198270.51	200852.21	418383.12000000005	309510.49	464005.64	215338.63	279006.13	287144.87	406718.43	143249.6	164421.88999999998	285004.69	170153.84999999998	290053.55	295076.19	349788.79999999993	375294.64	301713.94	301802.33	362950.57999999996	4846.93	10339.130000000001	233824.71999999997	365165.48	162253.87	130027.61000000002	274327.95999999996	422434.35	324272.45	237970.19	274240.16000000003	215149.90000000002	206924.30000000002	117364.54	208707.28999999998	48446.93	129342.76000000001	158573.63999999998	203771.41999999998	248104.88999999998	181835.56000000003	364819.00999999995	225116.1	126228.51	114611.62	165862.35	167753.32	280412.12	221805.59000000003	173964.36	139639.32	174641.34	142391.35	184258.18	197084.31	157516.75	208589.17000000004
ko:K02039	338086.74	301800.46	251716.20999999996	383977.6	362388.12000000005	364709.21	303774.75	360349.75	321201.69	293593.78	198530.01	223536.61	412711.59	255485.16999999998	450750.85	209468.39999999997	279160.63	286042.34	403091.09	144189.46000000002	157815.43	283552.64	141574.9	292187.0	325923.14999999997	317241.01	342401.82	299027.30000000005	254375.5	362117.02999999997	4846.43	10234.130000000001	267627.64	290905.75	159562.53999999998	129644.3	262779.37	306925.92	312822.47	223745.37000000002	265706.54	211647.88	247354.11	120155.54	205518.50999999998	48525.6	126492.35	157297.97999999998	187537.04	101277.95000000001	186250.29000000004	250745.08	223392.52	125819.18	130074.05000000002	165804.19	242388.57	280415.87	223930.74	209575.23	139756.93	170914.45	130189.51	183772.06	195696.13999999998	135183.77000000002	219840.81
ko:K02040	640023.19	331513.54999999993	424354.89	435521.13	462673.20000000007	588514.35	478659.75	623078.07	439570.87999999995	367066.23	260339.01	285636.14999999997	580332.6900000001	453869.48	677142.77	223863.40000000002	290659.13	326157.49	420223.43999999994	234180.84	201570.93	478073.2799999999	206388.46999999997	425568.88	420262.16000000003	467996.33999999997	519991.00999999995	426358.78	333114.33	375303.57999999996	4846.93	14002.630000000001	359052.22	470242.39999999997	226251.19	142571.8	447776.55999999994	530016.13	441794.79000000004	320369.74	399572.19	229598.68	274592.8	121165.54	220017.79	52298.93	163680.59	180748.97	239463.63999999998	467665.33999999997	197923.21000000002	577209.11	226205.52	127673.01	172280.48	167571.85	255872.05	280909.12	237564.84999999998	212282.36000000002	141811.24	178648.66999999998	154575.66	185242.85	215930.68	254748.26	287064.6
ko:K02041	34780.32	131560.16999999998	165387.34	48868.69	88176.40000000001	207052.66999999998	186953.24	201493.41999999998	104112.0	68954.48999999999	61238.240000000005	61613.61	176353.71	112138.28	207573.22	8997.7	11731.36	37642.159999999996	15354.8	90507.84000000001	31756.44	176442.49	12423.95	145892.62	107303.08	179454.36999999997	194315.08	109436.68	45584.7	9355.72	4414.0	4554.34	70975.25	46916.1	73463.61000000002	11962.1	156063.81	121174.66999999998	148199.3	115458.22	124601.73	8349.33	11803.789999999999	2430.0	10942.9	1608.71	21691.980000000003	9613.71	41531.520000000004	22540.8	12072.84	114284.24	604.75	515.57	11287.289999999999	1979.83	10744.99	577.0	15921.869999999999	226.0	3890.5	3881.49	254.27	112.93	23694.96	83542.15	71859.21
ko:K02042	61160.79	262812.5	321687.5	93412.81	174134.83000000002	413164.14	357285.64999999997	396868.97000000003	203813.41	131128.99	122129.23000000001	104054.0	316665.84	168314.15000000002	364680.48	11710.029999999999	22341.239999999998	75231.33	24355.6	178412.83000000002	62674.78	336631.30000000005	23737.62	257725.4	186772.99	322736.52	354107.29	204634.26000000004	75651.32	18126.77	8828.0	8671.67	130454.43999999999	81580.73000000001	127472.51000000001	23559.86	294203.23	170744.4	215748.31	194822.02000000002	248705.96	16695.16	22544.1	4860.0	21245.47	3140.42	39355.54	19205.42	73737.6	41968.6	18675.510000000002	157471.77000000002	1139.5	944.82	22089.46	3955.66	20014.7	1096.0	25597.16	412.5	6249.42	7403.49	425.03	182.85000000000002	31948.620000000003	104318.78	142328.21
ko:K02043	7767.45	128.0	7998.97	2842.39	1900.24	494.0	3854.3	5219.88	3668.76	5309.5	4.25	3939.86	3136.0	157.0	15726.0	2203.0	54.0	11.0	2677.0	1063.0	290.5	3661.7200000000003	522.11	2494.5	2335.3	5520.639999999999	7606.0	14294.5	28848.5	1078.5	4414.0	2596.0	2088.45	3884.17	17337.5	80.0	5836.75	61305.29	30350.12	23114.090000000004	266.0	36.0	383.0	2111.0	778.0	0.0	2489.0	994.0	6740.25	50.71	375.0	2705.25	78.0	60.0	646.7	9.0	731.5699999999999	55.0	671.0	15.0	792.0	288.0	3.0	4.0	7122.63	4276.83	1466.21
ko:K02044	60197.91	229690.28999999998	45732.740000000005	48401.69	146216.82	226512.74	206616.22	221591.97	157456.25	55997.99	63015.240000000005	59258.4	244850.27	58248.92	337938.96	9548.2	10493.36	37994.159999999996	15773.6	61996.840000000004	28878.14	162691.24	11193.7	160500.45	97061.11	232715.38999999998	234010.83	112813.04	62171.590000000004	8693.92	4414.0	6242.34	87387.56	95854.44	62450.61	25328.2	156030.98	127935.41999999998	161568.59000000003	120508.81	129010.13	8413.33	12117.22	2649.0	16294.23	1608.71	30765.28	13266.710000000001	59487.4	30438.45	36271.840000000004	203655.36	845.15	727.5699999999999	11709.63	1589.83	9911.789999999999	452.0	65907.75	502.0	5995.5	4453.49	71865.01999999999	1557.93	32060.29	95857.68	78572.21
ko:K02045	166857.59000000003	1054.35	28056.810000000005	31502.6	86938.63999999998	37074.94	72043.95	11410.179999999998	68071.59999999999	18148.36	12115.04	34615.8	136098.06000000003	6017.89	122929.76	3697.7400000000002	1283.97	200.14000000000001	3969.19	6269.82	15914.27	24476.62	25932.590000000004	46042.81999999999	25999.1	94896.0	81472.0	45587.71	148248.94	2784.85	4846.43	5527.860000000001	50661.939999999995	141421.15	48235.61	545.2	46797.22	138262.95	91342.46	71070.56	1482.25	194.64999999999998	3279.1400000000003	2446.0	8140.16	376.0	13754.79	2162.86	48014.78	62598.39	27312.14	137243.25	660.0	634.36	21123.98	73.0	16787.27	76.03999999999999	51978.7	40.07	3092.67	1380.83	175.45000000000002	1471.0	35893.7	72199.03	42035.15
ko:K02046	165660.82	426.77	28017.310000000005	31264.39	86932.41999999998	37051.58	72098.54999999999	10937.43	68436.34999999999	17953.36	12107.04	34041.8	135538.56000000003	5939.54	121059.11	3209.96	1259.7	52.93	3704.65	6203.82	15988.970000000001	24097.920000000002	25884.090000000004	43155.31999999999	25358.1	97013.0	83118.5	42303.79	148147.64	2582.85	4846.43	5527.860000000001	51349.939999999995	140610.45	45160.61	513.7	49452.82000000001	137934.45	94515.88	71139.01000000001	942.4300000000001	83.93	2833.77	2446.0	8578.16	253.0	12654.79	2192.86	47849.11	63425.64	27409.64	138322.75	622.0	619.86	20840.48	45.0	16782.77	78.03999999999999	52102.7	40.07	2819.17	1007.8299999999999	185.70000000000002	1464.0	36411.0	72350.06	42024.15
ko:K02047	165982.87	426.77	27431.310000000005	31267.39	86932.41999999998	37065.58	72293.54999999999	11075.43	68436.34999999999	18055.36	12107.04	34486.8	135845.56000000003	5991.04	123473.16	3227.96	1274.97	50.93	3721.83	5667.82	12508.970000000001	22336.420000000002	25736.090000000004	43721.31999999999	25472.1	97180.5	83619.5	43242.34	149427.64	2576.85	4846.43	5527.860000000001	51356.439999999995	140915.7	46261.61	536.7	49355.82000000001	137934.45	94989.38	74366.51000000001	955.4300000000001	83.93	2831.3199999999997	2446.0	8578.16	253.0	12654.79	2192.86	48040.11	63429.64	27409.64	138348.75	623.0	621.86	20909.48	45.0	16805.77	78.03999999999999	52102.7	40.07	2829.17	1028.83	185.70000000000002	1464.0	36301.0	71239.33	41045.15
ko:K02048	318073.17000000004	1059.2	53988.53	62642.92	173434.34	73502.29999999999	143159.91999999998	16686.6	136296.75999999998	31342.65	22158.58	60714.84	268470.28	6021.32	206190.27000000002	3752.42	2122.34	75.36	4222.65	10059.64	27015.510000000002	42179.24	50050.850000000006	73625.85	40952.66	181621.94999999998	146743.06999999998	45626.89	164012.06000000003	3255.2	5278.86	7768.72	105852.53	307207.69	50609.1	597.4100000000001	78887.94	282588.26	147197.41	76355.56	1035.29	98.36	3696.2700000000004	2678.0	8896.99	410.0	21300.010000000002	2763.7200000000003	58660.020000000004	121376.21	54131.21	270845.88	1112.0	1067.22	40643.54	90.0	38772.4	78.78999999999999	103198.99	56.64	3539.17	1546.83	266.27	2918.0	62130.49	138673.32	80748.11000000002
ko:K02049	1051090.2799999998	196642.15	350312.34	476232.61	258371.9	232230.65000000002	466567.01999999996	489902.11999999994	366331.58999999997	652443.4299999999	395027.51999999996	412937.96	405256.06000000006	427117.49	642936.9500000001	353397.95	789211.87	614949.76	940261.9700000001	168581.28000000003	317311.31	359422.79000000004	377752.06000000006	431884.72000000003	482926.50999999995	414091.1	333121.09	432417.13	556921.37	1037838.5699999998	44573.43	34763.54	453165.99999999994	567468.47	311421.26	299434.24	385363.06000000006	516160.85	601202.99	473323.67000000004	352423.71	512282.42000000004	328088.28	185707.72999999998	524963.16	103877.11000000002	177765.06	357381.60000000003	450293.68	471940.5	430990.91	701681.2000000001	646695.26	314958.55	171826.27000000002	457324.8	398240.28	812409.1900000001	472809.77	490322.48	302919.55	475169.77	296534.77	516837.96	467058.67000000004	257999.28999999998	314355.93
ko:K02050	1106900.37	191460.09	322497.43999999994	421231.1	258970.7	228825.14	421481.56	449027.42000000004	301439.42	475197.16000000003	275026.46	356362.14	344634.04000000004	430874.42000000004	554608.35	326920.73	550438.4199999999	476679.38	712011.6599999999	156367.13	244300.61000000004	335235.54999999993	314443.12	371069.75	395392.38999999996	396719.23	321017.03	377541.58999999997	548352.61	807002.22	44572.93	34783.03	377789.65	602503.1699999999	286336.16	266172.60000000003	346976.23000000004	597790.92	554859.5700000001	434990.88	339547.77	387008.30999999994	242207.82	142187.83000000002	350117.81000000006	68856.52	188896.49	250171.72	414650.64	517925.93000000005	331503.72	659571.5199999999	495965.35	214737.97999999998	124394.69	342161.94	303376.01	554946.36	364660.05000000005	393672.97	273042.7	332564.15	263276.13	368753.76	379279.69999999995	255654.84999999998	255361.31999999998
ko:K02051	884318.1799999999	173467.88	311496.44999999995	470166.64	248194.51	236255.65	414074.74	304731.29000000004	255853.44	573697.0800000001	301563.06	377428.93999999994	325713.05	387146.82999999996	599464.71	346499.82	755995.42	560804.29	927709.46	132995.47	280381.51	245373.48	364990.29000000004	444224.36999999994	484681.66000000003	473792.68999999994	385828.68	408517.95	495087.55000000005	1023280.4299999999	44140.5	33947.84	447190.77999999997	530179.77	322878.56999999995	285160.39	412038.79000000004	438205.33999999997	609604.7300000001	441720.08999999997	229994.94	478807.08999999997	290495.45999999996	146132.87	470686.88999999996	84422.53	173206.96	323934.33	450927.92000000004	492615.9	400391.62	774389.5799999998	625159.2	265571.07	122225.82	422420.30000000005	389189.99	789588.02	447737.71	475916.89999999997	391919.88	439977.93	276442.03	485681.75	416380.89	248771.38999999996	344447.79000000004
ko:K02052	1248045.6	13407.489999999998	273773.74	287405.63	270927.42000000004	120165.12	137873.04	83066.63999999998	84552.32	183356.91999999998	94439.83999999998	225220.21999999997	244883.93999999997	23865.510000000002	294586.19999999995	32714.9	216247.03000000003	121281.02999999998	225653.68	81884.74	101908.59	140465.09	72079.15	172347.45	190721.56	220254.83000000002	215494.5	150991.55	339397.49	233695.34	18076.43	14807.97	269858.92	508780.51999999996	148071.51	45575.990000000005	174945.28999999998	647022.54	268183.07	289520.79000000004	13260.130000000001	99788.03	81450.86	14553.29	134192.23	19430.72	53139.36	104337.75	166965.41999999998	486114.08999999997	89144.83	501908.15	130244.52000000002	53250.869999999995	59907.43	82213.69	148733.42	235074.99000000002	92512.62000000001	80987.36	33666.03	109796.76999999999	20196.9	117066.76	133654.78	104274.84999999999	140388.90000000002
ko:K02053	1064379.64	15771.68	111796.7	55416.310000000005	28742.910000000003	10797.580000000002	102046.47	49980.46	68074.49	147244.21999999997	82615.96999999999	180637.96999999997	148674.47999999998	10557.279999999999	209524.21	26378.059999999998	214673.36000000002	121008.03	221971.41	30921.910000000003	67646.08	73013.25	58568.53	114699.80000000002	139654.97999999998	135787.11000000002	132173.35	114313.24	232279.88	229756.63	22487.43	15635.64	233514.12999999998	422822.45	108728.53	36399.25	98104.51	409946.87	196555.31	211239.19	12208.18	99781.53	75981.88	16503.29	125485.22	19242.39	41290.79	100815.58000000002	126644.95999999999	355462.08999999997	79630.84	324852.91000000003	128825.02000000002	52706.7	56716.869999999995	80486.36	124103.13999999998	234951.99000000002	81305.88	74863.36	30466.54	109282.61	18520.329999999998	117045.76000000001	115161.62	80524.69	52746.73999999999
ko:K02054	913348.55	15028.48	100935.55	52785.07000000001	26039.079999999994	9983.95	85920.64	48943.13	67916.63	145893.33999999997	82279.17999999998	147861.59	121295.02	8418.130000000001	171095.57	25198.550000000003	214145.54	120934.37000000001	220707.08	28948.9	67274.51	61574.23000000001	56598.909999999996	96624.43000000001	123938.06	104560.88999999998	108900.91	90080.48000000001	202618.69999999998	228139.59	13665.43	10597.300000000001	205370.54	360372.27	90175.17000000001	34980.75	82924.68	353866.9	160608.56000000003	174295.31	11593.18	99669.2	75284.55	12120.29	123789.22	19050.39	32346.46	98030.58000000002	109074.87000000001	306988.58999999997	75420.34	266233.62	128688.52000000002	52465.03999999999	54434.96	80463.36	116746.28	234893.99000000002	76871.54000000001	74838.36	29332.04	108865.95	18515.16	117027.09000000001	109570.52	67686.29000000001	52150.63
ko:K02055	1201779.7999999998	15319.18	119696.79000000001	54891.97	29840.059999999998	10596.080000000002	98757.09	55041.64	68034.98000000001	148027.21999999997	82692.96999999999	180537.02	150917.56	10014.380000000001	197640.72	26588.230000000003	214617.36000000002	120968.03	220847.58	30873.33	67723.08	71794.57	58808.7	110945.29	133746.59999999998	128171.55000000002	131614.43	104937.81	236578.62	229486.62	22487.43	16203.64	247596.28999999998	473459.29000000004	111222.51999999999	35381.57	94265.01	460788.14	191418.87	206512.49	12070.18	99753.7	75755.3	16664.29	125429.70999999999	19435.39	43902.45	100906.58000000002	136826.97	404949.08999999997	81352.34	353028.0	128865.52000000002	52869.2	57859.6	80497.36	125392.53	234963.49000000002	81006.88	74901.36	30568.04	109250.11	18549.13	117047.42000000001	121566.70999999999	89995.37	52780.77
ko:K02056	274941.36	196438.63	298272.49	357075.91	297076.61	254022.27000000002	333876.27999999997	384511.94	340050.86	310387.2	192974.38	264770.16	278402.02	315342.70999999996	492032.52	133137.39	280226.82	237449.26	329479.05	155628.41000000003	130663.47	325095.38	166171.62	320539.08	377904.36	356757.44	299311.68	400482.07	561474.2999999999	364658.05000000005	28628.65	22134.57	239635.47000000003	213664.09000000003	240180.96999999997	179756.71	334741.19	387194.57999999996	416629.36	454380.49999999994	207180.44	181747.45	235557.62	130192.54000000001	217688.46	47512.22	178562.31	160169.08000000002	269180.98	147652.54	174060.13	343650.67000000004	227126.5	123222.08	198674.37999999998	166290.03	261313.45	280007.49000000005	193035.77	221396.71000000002	254614.54000000004	172712.21	150345.43	183630.43	215277.44	173326.13	217413.12000000002
ko:K02057	437662.39	386978.04	503426.3300000001	700307.9199999999	554811.39	488275.17	566341.77	731783.05	567857.98	592110.58	387207.75	455324.16000000003	510606.25	550548.72	753481.8	335534.27999999997	557173.03	519783.20000000007	725070.2800000001	327161.17000000004	253897.02000000002	571985.6799999999	312345.4	561710.52	667370.8200000001	582685.26	485305.70999999996	619275.64	656532.69	721362.52	27764.29	27438.98	429431.52	342878.0	360612.91	387433.92	559232.53	491058.27999999997	659318.69	644611.05	461341.54000000004	386696.04000000004	452559.55000000005	247502.08000000002	399782.98000000004	94908.1	315949.2	308309.59	411926.55	270717.95999999996	328392.45	490413.15	452458.5	245547.02999999997	266854.79000000004	332632.31	479137.73	559593.9400000001	361304.69	434375.43000000005	395460.2500000001	343407.36	302031.79	367133.46	408565.72	252687.41999999998	400960.24
ko:K02058	219133.28999999998	279002.06	219521.47999999998	261469.38999999996	298883.57	324519.2	269375.59	455905.69	238278.82	116886.74	115640.18999999999	92937.48999999999	235228.36	96329.64000000001	301584.36	10491.73	19681.469999999998	76155.25	18368.710000000003	135272.31	54346.649999999994	324654.27	54147.340000000004	185156.24	140128.47999999998	224260.14	214610.31	205646.46	328042.25	24025.800000000003	18508.86	15236.720000000001	92277.35	169055.47999999998	138923.55	14987.29	210067.8	315025.48	154580.43	259027.14999999997	250879.05000000002	16957.53	76526.53	9588.25	21553.0	4306.71	72558.63	56345.55	174347.17	248818.19999999998	11812.310000000001	299581.06	1508.4899999999998	6247.46	145206.53	2934.91	20889.5	1833.79	14970.82	647.39	11115.810000000001	7057.26	9759.93	202.87	46991.40000000001	172567.06	87956.29
